"period","open","close"
"793","24.829999923706","24.85000038147"
"794","24.85000038147","25.059999465942"
"795","24.969999313354","25.079999923706"
"796","24.909999847412","24.920000076294"
"797","25","25.020000457764"
"798","25.079999923706","24.670000076294"
"799","24.75","24.959999084473"
"800","25.040000915527","25.469999313354"
"801","25.469999313354","25.690000534058"
"802","25.690000534058","25.709999084473"
"803","25.709999084473","26.10000038147"
"804","26.10000038147","25.870000839233"
"805","25.870000839233","26.020000457764"
"806","25.719999313354","25.780000686646"
"807","25.700000762939","25.440000534058"
"808","25.440000534058","25.739999771118"
"809","25.629999160767","25.739999771118"
"810","25.700000762939","25.309999465942"
"811","25.39999961853","25.139999389648"
"812","25.260000228882","25.14999961853"
"813","24.89999961853","24.950000762939"
"814","24.89999961853","24.690000534058"
"815","24.690000534058","24.780000686646"
"816","24.780000686646","22.879999160767"
"817","22.930000305176","22.170000076294"
"818","22.170000076294","22"
"819","22.190000534058","22.309999465942"
"820","22.309999465942","22.590000152588"
"821","22.590000152588","22.280000686646"
"822","22.389999389648","22.25"
"823","22.729999542236","23.180000305176"
"824","23.180000305176","23.200000762939"
"825","23.200000762939","22.889999389648"
"826","23.079999923706","23.319999694824"
"827","23.319999694824","23.360000610351"
"828","23.360000610351","23.430000305176"
"829","23.430000305176","23.190000534058"
"830","23.190000534058","23.10000038147"
"831","23.10000038147","23.180000305176"
"832","23.180000305176","23.299999237061"
"833","23.329999923706","23.489999771118"
"834","23.629999160767","23.75"
"835","23.75","23.590000152588"
"836","23.520000457764","23.209999084473"
"837","23.299999237061","23.770000457764"
"838","23.89999961853","23.790000915527"
"839","23.64999961853","23.440000534058"
"840","23.409999847412","23.549999237061"
"841","23.549999237061","23.799999237061"
"842","23.840000152588","23.760000228882"
"843","23.85000038147","23.590000152588"
"844","23.590000152588","23.379999160767"
"845","23.379999160767","23.14999961853"
"846","23.280000686646","23.25"
"847","23.10000038147","23.200000762939"
"848","23.090000152588","23.25"
"849","23.25","23.200000762939"
"850","23.200000762939","23.299999237061"
"851","23.299999237061","23.709999084473"
"852","23.709999084473","23.75"
"853","23.75","23.879999160767"
"854","23.879999160767","23.75"
"855","23.569999694824","23.709999084473"
"856","23.709999084473","23.469999313354"
"857","23.549999237061","23.709999084473"
"858","23.629999160767","23.440000534058"
"859","23.5","23.209999084473"
"860","23.440000534058","23.299999237061"
"861","23.5","23.5"
"862","23.299999237061","23.440000534058"
"863","23.440000534058","23.530000686646"
"864","23.530000686646","23.170000076294"
"865","23.170000076294","23.25"
"866","23.25","23.35000038147"
"867","23.35000038147","23.489999771118"
"868","23.450000762939","23.569999694824"
"869","23.549999237061","23.370000839233"
"870","23.549999237061","23.170000076294"
"871","23.170000076294","23.10000038147"
"872","23.10000038147","23.590000152588"
"873","23.739999771118","23.829999923706"
"874","23.829999923706","23.719999313354"
"875","23.719999313354","23.979999542236"
"876","23.979999542236","24.309999465942"
"877","24.309999465942","23.989999771118"
"878","24.010000228882","24.129999160767"
"879","24.020000457764","23.940000534058"
"880","23.940000534058","23.680000305176"
"881","22.959999084473","23.530000686646"
"882","23.530000686646","23.219999313354"
"883","23.219999313354","23.219999313354"
"884","23.219999313354","23.209999084473"
"885","23.200000762939","22.860000610351"
"886","22.860000610351","22.840000152588"
"887","22.840000152588","22.579999923706"
"888","22.579999923706","22.309999465942"
"889","22.120000839233","21.549999237061"
"890","21.299999237061","21.479999542236"
"891","21.479999542236","21.420000076294"
"892","21.489999771118","20.549999237061"
"893","20.590000152588","20.610000610351"
"894","20.610000610351","20.409999847412"
"895","20.469999313354","20.209999084473"
"896","20.209999084473","21.10000038147"
"897","21.10000038147","21.209999084473"
"898","21.110000610351","21.739999771118"
"899","21.739999771118","21.989999771118"
"900","21.989999771118","22.049999237061"
"901","21.959999084473","21.420000076294"
"902","21.420000076294","21.770000457764"
"903","21.770000457764","21.89999961853"
"904","22.059999465942","21.870000839233"
"905","21.870000839233","21.909999847412"
"906","21.530000686646","21.5"
"907","21.60000038147","21.530000686646"
"908","21.530000686646","20.989999771118"
"909","21.120000839233","21.25"
"910","21.25","21.059999465942"
"911","20.639999389648","20.379999160767"
"912","20.5","20.510000228882"
"913","20.510000228882","20.719999313354"
"914","20.719999313354","20.860000610351"
"915","20.860000610351","20.879999160767"
"916","20.719999313354","21.030000686646"
"917","20.840000152588","20.819999694824"
"918","20.819999694824","21.049999237061"
"919","21.049999237061","21.35000038147"
"920","21.35000038147","21.489999771118"
"921","21.489999771118","21.639999389648"
"922","21.530000686646","21.590000152588"
"923","21.89999961853","22.049999237061"
"924","22.049999237061","22.389999389648"
"925","22.360000610351","22.700000762939"
"926","22.700000762939","22.690000534058"
"927","22.389999389648","22.14999961853"
"928","22.260000228882","22.559999465942"
"929","22.559999465942","22.590000152588"
"930","22.590000152588","22.680000305176"
"931","22.680000305176","22.450000762939"
"932","22.64999961853","22.549999237061"
"933","22.549999237061","22.239999771118"
"934","22.14999961853","22.139999389648"
"935","22.139999389648","21.950000762939"
"936","21.950000762939","21.790000915527"
"937","21.790000915527","22.129999160767"
"938","22.129999160767","22.10000038147"
"939","22","21.909999847412"
"940","21.860000610351","22.200000762939"
"941","22.200000762939","22.430000305176"
"942","22.469999313354","22.420000076294"
"943","22.459999084473","22.450000762939"
"944","22.25","22.370000839233"
"945","22.370000839233","22"
"946","22","22.010000228882"
"947","22.14999961853","22.389999389648"
"948","22.389999389648","22.170000076294"
"949","22.190000534058","22.25"
"950","22.110000610351","22.010000228882"
"951","22.010000228882","22.079999923706"
"952","22.180000305176","22.229999542236"
"953","22.049999237061","22.159999847412"
"954","22.180000305176","21.989999771118"
"955","21.989999771118","22.239999771118"
"956","22.239999771118","22.35000038147"
"957","22.35000038147","22.379999160767"
"958","22.459999084473","22.370000839233"
"959","22.299999237061","22.309999465942"
"960","22.309999465942","22.540000915527"
"961","22.739999771118","22.639999389648"
"962","22.639999389648","22.549999237061"
"963","22.5","22.479999542236"
"964","22.590000152588","22.540000915527"
"965","22.579999923706","22.639999389648"
"966","22.639999389648","22.639999389648"
"967","22.639999389648","22.60000038147"
"968","22.60000038147","22.440000534058"
"969","22.440000534058","22.389999389648"
"970","22.389999389648","22.520000457764"
"971","22.530000686646","22.389999389648"
"972","22.389999389648","22.129999160767"
"973","22.129999160767","21.909999847412"
"974","21.989999771118","22.030000686646"
"975","21.89999961853","21.790000915527"
"976","21.790000915527","21.85000038147"
"977","21.85000038147","21.610000610351"
"978","21.610000610351","21.489999771118"
"979","21.430000305176","21.549999237061"
"980","21.549999237061","21.739999771118"
"981","21.829999923706","21.64999961853"
"982","21.690000534058","21.709999084473"
"983","21.709999084473","21.840000152588"
"984","21.709999084473","21.690000534058"
"985","21.690000534058","21.520000457764"
"986","21.620000839233","21.959999084473"
"987","21.959999084473","22.819999694824"
"988","22.819999694824","23.39999961853"
"989","23.39999961853","23.469999313354"
"990","23.620000839233","23.719999313354"
"991","23.719999313354","23.299999237061"
"992","23.190000534058","23.229999542236"
"993","23.579999923706","23.780000686646"
"994","23.780000686646","23.819999694824"
"995","23.819999694824","23.75"
"996","23.75","24.620000839233"
"997","24.620000839233","25.479999542236"
"998","25.479999542236","25.64999961853"
"999","25.64999961853","26.159999847412"
"1000","26.159999847412","27.35000038147"
"1001","27.35000038147","25.700000762939"
"1002","25.700000762939","25.739999771118"
"1003","25.64999961853","25.780000686646"
"1004","25.780000686646","26.049999237061"
"1005","26.049999237061","25.85000038147"
"1006","25.940000534058","25.729999542236"
"1007","25.729999542236","25.60000038147"
"1008","25.690000534058","25.799999237061"
"1009","26.200000762939","26"
"1010","25.989999771118","25.950000762939"
"1011","25.950000762939","26"
"1012","26","25.909999847412"
"1013","25.909999847412","26.180000305176"
"1014","26.35000038147","26.64999961853"
"1015","26.64999961853","27.049999237061"
"1016","27.14999961853","27.760000228882"
"1017","27.760000228882","27.799999237061"
"1018","27.799999237061","27.909999847412"
"1019","27.909999847412","27.799999237061"
"1020","27.799999237061","27.799999237061"
"1021","27.799999237061","28.409999847412"
"1022","28.469999313354","27.89999961853"
"1023","28","27.809999465942"
"1024","27.809999465942","27.190000534058"
"1025","26.89999961853","27.549999237061"
"1026","27.5","27.64999961853"
"1027","27.64999961853","27.799999237061"
"1028","27.799999237061","27.799999237061"
"1029","27.799999237061","27.64999961853"
"1030","27.64999961853","27.39999961853"
"1031","27.39999961853","27.530000686646"
"1032","27.530000686646","27.700000762939"
"1033","27.549999237061","27.10000038147"
"1034","27.10000038147","26.840000152588"
"1035","26.840000152588","27.14999961853"
"1036","27.290000915527","27.60000038147"
"1037","27.690000534058","27.700000762939"
"1038","27.5","27.709999084473"
"1039","27.700000762939","27.700000762939"
"1040","27.75","27.75"
"1041","27.75","27.709999084473"
"1042","27.659999847412","27.909999847412"
"1043","27.89999961853","27.840000152588"
"1044","27.840000152588","27.799999237061"
"1045","27.799999237061","27.129999160767"
"1046","26.770000457764","26.959999084473"
"1047","27.129999160767","26.920000076294"
"1048","26.920000076294","26.60000038147"
"1049","26.60000038147","26.25"
"1050","25.969999313354","26.5"
"1051","26.409999847412","26.409999847412"
"1052","26.409999847412","26.200000762939"
"1053","26.309999465942","26.629999160767"
"1054","26.629999160767","26.549999237061"
"1055","26.25","26.530000686646"
"1056","26.530000686646","26.040000915527"
"1057","26.040000915527","25.950000762939"
"1058","25.950000762939","25.469999313354"
"1059","25.469999313354","25.219999313354"
"1060","24.860000610351","25.25"
"1061","25.059999465942","25.219999313354"
"1062","25.219999313354","25.39999961853"
"1063","25.39999961853","24.950000762939"
"1064","24.950000762939","24.790000915527"
"1065","24.790000915527","24.719999313354"
"1066","24.719999313354","24.780000686646"
"1067","24.780000686646","24.709999084473"
"1068","24.60000038147","24.700000762939"
"1069","24.700000762939","25.190000534058"
"1070","25.190000534058","25.069999694824"
"1071","25.069999694824","24.89999961853"
"1072","24.89999961853","24.870000839233"
"1073","24.930000305176","25.139999389648"
"1074","25.139999389648","25.139999389648"
"1075","25.5","25.280000686646"
"1076","25.39999961853","25.35000038147"
"1077","25.35000038147","25.639999389648"
"1078","25.700000762939","25.510000228882"
"1079","25.510000228882","25.430000305176"
"1080","25.39999961853","25.270000457764"
"1081","25.270000457764","25.309999465942"
"1082","25.200000762939","25.180000305176"
"1083","25.180000305176","25.389999389648"
"1084","25.389999389648","25.440000534058"
"1085","25.440000534058","25.229999542236"
"1086","25.229999542236","25.079999923706"
"1087","25.049999237061","25.090000152588"
"1088","25.059999465942","24.950000762939"
"1089","24.950000762939","24.920000076294"
"1090","24.920000076294","24.860000610351"
"1091","24.889999389648","24.989999771118"
"1092","25.059999465942","25.190000534058"
"1093","25.190000534058","24.540000915527"
"1094","24.540000915527","24.030000686646"
"1095","23.809999465942","23.760000228882"
"1096","23.760000228882","23.450000762939"
"1097","23.450000762939","23.329999923706"
"1098","23.329999923706","23.360000610351"
"1099","23.360000610351","23.329999923706"
"1100","23.329999923706","23.819999694824"
"1101","24","24.020000457764"
"1102","24.020000457764","23.959999084473"
"1103","23.770000457764","23.780000686646"
"1104","23.780000686646","23.020000457764"
"1105","23.020000457764","23.420000076294"
"1106","23.420000076294","24.159999847412"
"1107","24.159999847412","24.059999465942"
"1108","24.059999465942","24.090000152588"
"1109","24.049999237061","23.920000076294"
"1110","24.180000305176","24.190000534058"
